BirdId,TimeGMT
g230,00:17:47
g230,00:18:53
g230,00:19:57
g230,00:21:03
g230,00:22:05
g230,00:23:08
g230,00:24:11
g230,00:25:15
g230,00:26:19
g230,00:27:23
g230,00:28:27
g230,00:29:31
g230,00:30:33
g230,00:31:35
g230,00:32:39
g230,00:33:43
g230,00:34:48
g230,00:35:50
g230,00:36:52
g230,00:37:56
g230,00:39:01
g230,00:40:05
g230,00:41:09
g230,00:42:13
g230,00:43:18
g230,00:44:22
g230,00:45:26
g230,00:46:28
g230,00:47:30
g230,00:48:34
g230,00:49:38
g230,00:50:40
g230,00:51:44
g230,00:52:49
g230,00:54:19
g230,00:55:23
g230,00:56:25
g230,00:57:27
g230,00:58:29
g230,00:59:33
g230,01:00:36
g230,01:01:40
g230,01:02:42
g230,01:03:44
g230,01:04:48
g230,01:05:52
g230,01:06:56
g230,01:07:58
g230,01:09:02
g230,01:10:06
g230,01:11:08
g230,01:12:10
g230,01:13:12
g230,01:14:13
g230,01:15:15
g230,01:16:19
g230,01:17:21
g230,01:18:23
g230,01:19:27
g230,01:20:31
g230,01:21:35
g230,01:22:37
g230,01:23:41
g230,01:24:45
g230,01:25:47
g230,01:26:51
g230,01:27:53
g230,01:28:54
g230,01:29:58
g230,01:31:02
g230,01:32:06
g230,01:33:08
g230,01:34:12
g230,01:35:14
g230,01:36:18
g230,01:37:22
g230,01:38:26
g230,01:39:28
g230,01:40:30
g230,01:41:32
g230,01:42:36
g230,01:43:38
g230,01:44:40
g230,01:45:44
g230,01:46:48
g230,01:47:50
g230,01:48:52
g230,01:49:54
g230,01:50:56
g230,01:52:00
g230,01:53:02
g230,01:54:04
g230,01:55:06
g230,01:56:08
g230,01:57:10
g230,01:58:14
g230,01:59:18
g230,02:00:20
g230,02:01:24
g230,02:02:26
g230,02:03:30
g230,02:04:34
g230,02:05:38
g230,02:06:40
g230,02:07:44
g230,02:08:48
g230,02:09:52
g230,02:10:56
g230,02:12:00
g230,02:13:02
g230,02:14:06
g230,02:15:08
g230,02:16:10
g230,02:17:14
g230,02:18:18
g230,02:19:20
g230,02:20:22
g230,02:21:26
g230,02:22:28
g230,02:23:32
g230,02:24:34
g230,02:25:38
g230,02:26:42
g230,02:27:46
g230,02:28:50
g230,02:29:54
g230,02:30:58
g230,02:32:02
g230,02:33:06
g230,02:34:08
g230,02:35:12
g230,02:36:14
g230,02:37:18
g230,02:38:20
g230,02:39:22
g230,02:40:26
g230,02:41:30
g230,02:42:34
g230,02:43:38
g230,02:44:42
g230,02:45:46
g230,02:46:50
g230,02:47:52
g230,02:48:54
g230,02:49:56
g230,02:51:00
g230,02:52:04
g230,02:53:08
g230,02:54:12
g230,02:55:16
g230,02:56:25
g230,02:57:29
g230,02:58:33
g230,02:59:37
g230,03:00:46
g230,03:02:19
g230,03:03:20
g230,03:04:24
g230,03:05:26
g230,03:06:33
g230,03:07:35
g230,03:08:36
g230,03:09:40
g230,03:10:42
g230,03:11:51
g230,03:12:53
g230,03:13:55
g230,03:15:00
g230,03:16:04
g230,03:17:14
g230,03:18:18
g230,03:19:21
g230,03:20:25
g230,03:21:29
g230,03:22:32
g230,03:23:34
g230,03:24:38
g230,03:25:42
g230,03:26:44
g230,03:27:48
g230,03:28:52
g230,03:29:56
g230,03:31:00
g230,03:32:04
g230,03:33:08
g230,03:34:12
g230,03:35:16
g230,03:36:20
g230,03:37:24
g230,03:38:25
g230,03:39:29
g230,03:40:33
g230,03:41:35
g230,03:42:37
g230,03:43:39
g230,03:44:43
g230,03:45:45
g230,03:46:49
g230,03:47:53
g230,03:48:57
g230,03:50:01
g230,03:51:05
g230,03:52:07
g230,03:53:11
g230,03:54:13
g230,03:55:15
g230,03:56:19
g230,03:57:21
g230,03:58:23
g230,03:59:25
g230,04:00:29
g230,04:01:33
g230,04:02:34
g230,04:03:38
g230,04:04:42
g230,04:05:46
g230,04:06:50
g230,04:07:54
g230,04:08:58
g230,04:10:02
g230,04:11:06
g230,04:12:10
g230,04:13:14
g230,04:14:16
g230,04:15:18
g230,04:16:20
g230,04:17:22
g230,04:18:26
g230,04:19:30
g230,04:20:34
g230,04:21:38
g230,04:22:42
g230,04:23:46
g230,04:24:50
g230,04:25:54
g230,04:26:58
g230,04:28:02
g230,04:29:06
g230,04:30:10
g230,04:31:14
g230,04:32:18
g230,04:33:20
g230,04:34:22
g230,04:35:24
g230,04:36:28
g230,04:37:32
g230,04:38:36
g230,04:39:38
g230,04:40:42
g230,04:41:46
g230,04:42:50
g230,04:43:54
g230,04:44:57
g230,04:45:59
g230,04:47:03
g230,04:48:07
g230,04:49:11
g230,04:50:15
g230,04:51:19
g230,04:52:23
g230,04:53:49
g230,04:54:53
g230,04:55:57
g230,04:57:01
g230,04:58:05
g230,04:59:07
g230,05:00:11
g230,05:01:13
g230,05:02:15
g230,05:03:19
g230,05:04:21
g230,05:05:23
g230,05:06:25
g230,05:07:29
g230,05:08:31
g230,05:09:33
g230,05:10:37
g230,05:11:39
g230,05:12:43
g230,05:13:45
g230,05:14:49
g230,05:15:53
g230,05:16:57
g230,05:18:01
g230,05:19:02
g230,05:20:04
g230,05:21:08
g230,05:22:12
g230,05:23:16
g230,05:24:20
g230,05:25:24
g230,05:26:26
g230,05:27:30
g230,05:28:34
g230,05:29:38
g230,05:30:42
g230,05:31:44
g230,05:32:46
g230,05:33:50
g230,05:34:51
g230,05:35:53
g230,05:36:55
g230,05:37:57
g230,05:38:59
g230,05:40:06
g230,05:41:07
g230,05:42:09
g230,05:43:13
g230,05:44:25
g230,05:45:29
g230,05:46:33
g230,05:47:37
g230,05:48:41
g230,05:49:45
g230,05:50:47
g230,05:51:49
g230,05:52:52
g230,05:53:57
g230,05:55:01
g230,05:56:03
g230,05:57:07
g230,05:58:11
g230,05:59:12
g230,06:00:18
g230,06:01:20
g230,06:02:38
g230,06:03:42
g230,06:04:44
g230,06:05:46
g230,06:06:48
g230,06:07:52
g230,06:08:56
g230,06:10:00
g230,06:11:02
g230,06:12:06
g230,06:13:16
g230,06:14:29
g230,06:15:31
g230,06:16:32
g230,06:17:36
g230,06:18:38
g230,06:19:54
g230,06:21:09
g230,06:22:23
g230,06:23:40
g230,06:25:37
g230,06:26:56
g230,06:28:08
g230,06:29:18
g230,06:30:32
g230,06:31:51
g230,06:33:01
g230,06:34:19
g230,06:35:21
g230,06:36:26
g230,06:38:39
g230,06:39:50
g230,06:41:02
g230,06:42:09
g230,06:43:30
g230,06:44:37
g230,06:45:50
g230,06:47:05
g230,06:48:29
g230,06:49:50
g230,06:51:04
g230,06:52:55
g230,06:54:24
g230,06:56:00
g230,06:57:11
g230,06:58:13
g230,06:59:17
g230,07:00:19
g230,07:01:50
g230,07:02:54
g230,07:03:58
g230,07:05:05
g230,07:06:14
g230,07:07:18
g230,07:08:26
g230,07:09:28
g230,07:10:30
g230,07:11:34
g230,07:12:38
g230,07:13:42
g230,07:14:44
g230,07:15:49
g230,07:16:53
g230,07:17:55
g230,07:18:59
g230,07:20:03
g230,07:21:08
g230,07:22:10
g230,07:23:18
g230,07:24:20
g230,07:25:22
g230,07:26:24
g230,07:27:26
g230,07:28:28
g230,07:29:30
g230,07:30:34
g230,07:31:38
g230,07:32:42
g230,07:33:44
g230,07:34:48
g230,07:35:50
g230,07:36:54
g230,07:37:56
g230,07:38:58
g230,07:40:02
g230,07:41:04
g230,07:42:08
g230,07:43:12
g230,07:44:14
g230,07:45:18
g230,07:46:20
g230,07:47:24
g230,07:48:28
g230,07:49:32
g230,07:50:36
g230,07:51:40
g230,07:52:44
g230,07:53:48
g230,07:54:52
g230,07:55:54
g230,07:56:56
g230,07:58:00
g230,07:59:04
g230,08:00:08
g230,08:01:10
g230,08:02:14
g230,08:03:18
g230,08:04:20
g230,08:05:25
g230,08:06:28
g230,08:07:30
g230,08:08:32
g230,08:09:34
g230,08:10:38
g230,08:11:41
g230,08:12:44
g230,08:13:46
g230,08:14:48
g230,08:15:52
g230,08:16:56
g230,08:18:42
g230,08:19:50
g230,08:21:13
g230,08:22:38
g230,08:24:09
g230,08:25:43
g230,08:27:48
g230,08:28:51
g230,08:29:55
g230,08:31:04
g230,08:32:08
g230,08:33:12
g230,08:34:14
g230,08:35:38
g230,08:36:42
g230,08:37:46
g230,08:38:50
g230,08:39:58
g230,08:41:00
g230,08:42:04
g230,08:43:06
g230,08:44:10
g230,08:45:14
g230,08:46:26
g230,08:47:51
g230,08:49:16
g230,08:50:56
g230,08:52:01
g230,08:53:20
g230,08:54:27
g230,08:56:03
g230,08:57:13
g230,08:58:19
g230,09:00:10
g230,09:13:37
g230,09:14:41
g230,09:15:46
g230,09:20:24
g230,09:22:10
g230,09:23:56
g230,09:24:59
g230,09:49:19
g230,09:50:33
g230,09:52:05
g230,09:53:15
g230,09:54:34
g230,09:55:53
g230,09:56:57
g230,09:58:11
g230,09:59:30
g230,10:00:32
g230,10:01:35
g230,10:03:01
g230,10:04:25
g230,10:05:39
g230,10:07:05
g230,10:08:23
g230,10:09:48
g230,10:10:55
g230,10:12:04
g230,10:13:23
g230,10:14:35
g230,10:16:11
g230,10:17:41
g230,10:19:16
g230,10:21:00
g230,10:22:14
g230,10:23:36
g230,10:25:22
g230,10:27:09
g230,10:28:50
g230,10:30:52
g230,10:33:02
g230,10:34:46
g230,10:36:39
g230,10:38:49
g230,10:40:21
g230,10:42:02
g230,10:44:02
g230,10:46:03
g230,10:48:06
g230,10:50:31
g230,10:52:45
g230,10:54:38
g230,10:56:59
g230,10:59:00
g230,11:01:13
g230,11:03:35
g230,11:05:28
g230,11:08:04
g230,11:10:27
g230,11:12:53
g230,11:15:11
g230,11:17:26
g230,11:19:49
g230,11:22:07
g230,11:24:14
g230,11:26:38
g230,11:28:53
g230,11:30:43
g230,11:31:47
g230,11:33:26
g230,11:34:29
g230,11:35:31
g230,11:36:33
g230,11:37:35
g230,11:38:37
g230,11:39:42
g230,11:40:49
g230,11:41:51
g230,11:43:00
g230,11:44:04
g230,11:45:14
g230,11:46:17
g230,11:47:21
g230,11:48:27
g230,11:49:31
g230,11:50:35
g230,11:51:37
g230,11:52:41
g230,11:53:45
g230,11:54:47
g230,11:55:51
g230,11:56:53
g230,11:57:56
g230,11:59:00
g230,12:00:02
g230,12:01:53
g230,12:04:31
g230,12:06:59
g230,12:09:38
g230,12:11:49
g230,12:13:51
g230,12:16:15
g230,12:17:19
g230,12:18:55
g230,12:20:36
g230,12:22:52
g230,12:25:21
g230,12:26:26
g230,12:28:39
g230,12:31:06
g230,12:33:47
g230,12:34:51
g230,12:36:37
g230,12:39:05
g230,12:41:42
g230,12:44:01
g230,12:46:04
g230,12:48:17
g230,12:50:47
g230,12:53:13
g230,12:54:17
g230,12:56:04
g230,12:57:13
g230,12:58:17
g230,13:00:11
g230,13:03:19
g230,13:04:39
g230,13:06:32
g230,13:08:57
g230,13:09:59
g230,13:11:14
g230,13:13:24
g230,13:15:43
g230,13:17:45
g230,13:19:55
g230,13:20:59
g230,13:22:39
g230,13:24:43
g230,13:26:35
g230,13:28:30
g230,13:29:32
g230,13:31:52
g230,13:32:53
g230,13:33:55
g230,13:34:59
g230,13:36:03
g230,13:37:07
g230,13:38:12
g230,13:39:14
g230,13:40:18
g230,13:41:22
g230,13:42:24
g230,13:43:26
g230,13:44:28
g230,13:45:29
g230,13:46:31
g230,13:47:32
g230,13:48:36
g230,13:49:40
g230,13:50:42
g230,13:51:44
g230,13:52:48
g230,13:53:49
g230,13:54:53
g230,13:55:54
g230,13:56:58
g230,13:57:59
g230,13:59:00
g230,14:00:04
g230,14:01:08
g230,14:02:12
g230,14:03:16
g230,14:04:20
g230,14:05:22
g230,14:06:24
g230,14:07:25
g230,14:08:27
g230,14:09:31
g230,14:10:33
g230,14:11:37
g230,14:12:39
g230,14:13:43
g230,14:14:47
g230,14:15:49
g230,14:16:53
g230,14:17:55
g230,14:18:57
g230,14:20:01
g230,14:21:03
g230,14:22:04
g230,14:23:08
g230,14:24:10
g230,14:25:14
g230,14:26:16
g230,14:27:20
g230,14:28:24
g230,14:29:27
g230,14:30:58
g230,14:32:00
g230,14:33:30
g230,14:34:36
g230,14:35:38
g230,14:36:57
g230,14:37:59
g230,14:39:53
g230,14:41:29
g230,14:42:50
g230,14:44:14
g230,14:45:16
g230,14:46:30
g230,14:48:14
g230,14:50:20
g230,14:52:31
g230,14:53:56
g230,14:55:24
g230,14:57:00
g230,14:59:03
g230,15:00:48
g230,15:01:50
g230,15:02:56
g230,15:04:51
g230,15:06:33
g230,15:08:47
g230,15:09:49
g230,15:11:11
g230,15:12:17
g230,15:13:19
g230,15:14:23
g230,15:15:25
g230,15:16:29
g230,15:17:33
g230,15:18:35
g230,15:19:37
g230,15:20:39
g230,15:21:43
g230,15:22:46
g230,15:23:57
g230,15:25:01
g230,15:26:05
g230,15:27:07
g230,15:28:24
g230,15:30:33
g230,15:33:01
g230,15:34:03
g230,15:35:47
g230,15:37:22
g230,15:38:33
g230,15:39:55
g230,15:41:29
g230,15:42:33
g230,15:44:30
g230,15:45:32
g230,15:47:08
g230,15:48:27
g230,15:50:18
g230,15:52:25
g230,15:53:31
g230,15:54:35
g230,15:56:29
g230,15:57:38
g230,15:59:31
g230,16:01:42
g230,16:05:49
g230,16:07:46
g230,16:09:09
g230,16:10:31
g230,16:12:00
g230,16:13:10
g230,16:14:23
g230,16:15:27
g230,16:16:29
g230,16:17:33
g230,16:18:52
g230,16:20:18
g230,16:21:53
g230,16:23:23
g230,16:24:57
g230,16:26:20
g230,16:27:26
g230,16:28:28
g230,16:29:41
g230,16:31:01
g230,16:32:41
g230,16:33:57
g230,16:35:16
g230,16:36:38
g230,16:38:13
g230,16:39:47
g230,16:41:18
g230,16:43:28
g230,16:44:32
g230,16:45:37
g230,16:46:46
g230,16:47:50
g230,16:48:54
g230,16:50:56
g230,16:52:00
g230,16:53:04
g230,16:54:40
g230,16:55:44
g230,16:56:46
g230,16:59:09
g230,17:00:13
g230,17:01:17
g230,17:02:31
g230,17:03:57
g230,17:05:01
g230,17:06:57
g230,17:08:02
g230,17:09:30
g230,17:10:32
g230,17:12:09
g230,17:13:13
g230,17:14:44
g230,17:16:40
g230,17:18:57
g230,17:20:01
g230,17:21:34
g230,17:22:38
g230,17:23:42
g230,17:24:46
g230,17:25:50
g230,17:26:54
g230,17:27:58
g230,17:29:00
g230,17:30:05
g230,17:31:10
g230,17:32:12
g230,17:33:14
g230,17:34:16
g230,17:35:18
g230,17:36:40
g230,17:38:07
g230,17:39:11
g230,17:40:33
g230,17:41:37
g230,17:43:03
g230,17:45:02
g230,17:46:06
g230,17:47:43
g230,17:49:53
g230,17:51:36
g230,17:52:40
g230,17:54:04
g230,17:56:05
g230,17:57:26
g230,17:58:55
g230,17:59:59
g230,18:01:11
g230,18:02:17
g230,18:04:13
g230,18:06:13
g230,18:08:35
g230,18:10:28
g230,18:12:19
g230,18:13:54
g230,18:15:14
g230,18:17:07
g230,18:18:12
g230,18:20:26
g230,18:21:31
g230,18:23:48
g230,18:25:35
g230,18:26:59
g230,18:28:59
g230,18:30:09
g230,18:31:58
g230,18:47:19
g230,18:48:21
g230,18:49:24
g230,18:50:27
g230,18:51:31
g230,18:53:15
g230,18:54:46
g230,18:56:02
g230,18:57:04
g230,18:58:36
g230,18:59:40
g230,19:00:54
g230,19:13:20
g230,19:14:42
g230,19:15:58
g230,19:17:02
g230,19:18:20
g230,19:19:24
g230,19:20:26
g230,19:21:58
g230,19:23:05
g230,19:25:01
g230,19:26:11
g230,19:27:32
g230,19:28:50
g230,19:30:50
g230,19:32:34
g230,19:33:52
g230,19:36:17
g230,19:37:47
g230,19:38:53
g230,19:40:27
g230,19:41:47
g230,19:45:18
g230,19:46:20
g230,19:47:34
g230,19:48:56
g230,19:49:58
g230,19:51:17
g230,19:52:19
g230,19:53:21
g230,19:54:31
g230,19:55:35
g230,19:56:37
g230,19:57:41
g230,19:58:43
g230,19:59:45
g230,20:00:49
g230,20:02:00
g230,20:03:18
g230,20:04:33
g230,20:05:57
g230,20:07:08
g230,20:08:34
g230,20:10:13
g230,20:11:15
g230,20:12:19
g230,20:13:38
g230,20:14:58
g230,20:16:02
g230,20:17:04
g230,20:18:08
g230,20:19:31
g230,20:20:39
g230,20:21:46
g230,20:22:51
g230,20:24:12
g230,20:25:32
g230,20:26:34
g230,20:27:49
g230,20:28:55
g230,20:29:57
g230,20:31:01
g230,20:32:17
g230,20:33:19
g230,20:34:23
g230,20:35:47
g230,20:36:49
g230,20:37:54
g230,20:38:58
g230,20:40:03
g230,20:41:05
g230,20:42:09
g230,20:43:11
g230,20:44:13
g230,20:45:18
g230,20:46:23
g230,20:47:26
g230,20:48:50
g230,20:50:06
g230,20:51:35
g230,20:53:04
g230,20:54:27
g230,20:57:20
g230,20:58:35
g230,21:23:50
g230,21:25:08
g230,21:26:46
g230,21:27:48
g230,21:29:24
g230,21:31:00
g230,21:32:11
g230,21:33:15
g230,21:34:19
g230,21:35:23
g230,21:36:27
g230,21:37:29
g230,21:38:31
g230,21:39:33
g230,21:40:35
g230,21:41:37
g230,21:42:41
g230,21:43:45
g230,21:44:49
g230,21:45:53
g230,21:46:57
g230,21:48:01
g230,21:49:05
g230,21:50:09
g230,21:51:13
g230,21:52:17
g230,21:53:21
g230,21:54:25
g230,21:55:29
g230,21:56:31
g230,21:57:33
g230,21:58:37
g230,21:59:41
g230,22:00:42
g230,22:01:46
g230,22:02:48
g230,22:03:50
g230,22:04:54
g230,22:05:58
g230,22:07:00
g230,22:08:04
g230,22:09:06
g230,22:10:08
g230,22:11:10
g230,22:12:12
g230,22:13:25
g230,22:14:35
g230,22:15:37
g230,22:16:41
g230,22:17:46
g230,22:19:04
g230,22:20:23
g230,22:21:25
g230,22:22:29
g230,22:23:34
g230,22:24:36
g230,22:25:38
g230,22:26:42
g230,22:27:44
g230,22:28:48
g230,22:29:50
g230,22:30:53
g230,22:31:57
g230,22:33:02
g230,22:34:06
g230,22:35:08
g230,22:36:10
g230,22:37:14
g230,22:38:16
g230,22:39:18
g230,22:40:20
g230,22:41:25
g230,22:42:29
g230,22:43:34
g230,22:44:39
g230,22:45:41
g230,22:46:43
g230,22:47:45
g230,22:48:49
g230,22:49:51
g230,22:50:53
g230,22:51:57
g230,22:53:01
g230,22:54:04
g230,22:55:06
g230,22:56:08
g230,22:57:12
g230,22:58:17
g230,22:59:20
g230,23:00:25
g230,23:01:29
g230,23:02:30
g230,23:03:34
g230,23:04:38
g230,23:05:40
g230,23:06:42
g230,23:07:44
g230,23:08:46
g230,23:09:50
g230,23:10:54
g230,23:11:57
g230,23:12:59
g230,23:14:03
g230,23:15:05
g230,23:16:07
g230,23:17:11
g230,23:18:15
g230,23:19:17
g230,23:20:18
g230,23:21:22
g230,23:22:26
g230,23:23:28
g230,23:24:32
g230,23:25:34
g230,23:26:38
g230,23:27:42
g230,23:28:46
g230,23:29:50
g230,23:30:54
g230,23:31:58
g230,23:33:02
g230,23:34:06
g230,23:35:10
g230,23:36:12
g230,23:37:14
g230,23:38:18
g230,23:39:19
g230,23:40:21
g230,23:41:25
g230,23:42:29
g230,23:43:32
g230,23:44:36
g230,23:45:38
g230,23:46:43
g230,23:47:45
g230,23:48:49
g230,23:49:51
g230,23:50:54
g230,23:51:58
g230,23:53:02
g230,23:54:06
g230,23:55:10
g230,23:56:14
g230,23:57:18
g230,23:58:22
g230,23:59:26
g230,00:00:30
g230,00:01:32
g230,00:02:36
g230,00:03:41
g230,00:04:46
g230,00:05:50
g230,00:06:53
g230,00:07:58
g230,00:09:03
g230,00:10:08
g230,00:11:13
g230,00:12:18
g230,00:13:23
g230,00:14:28
g230,00:15:33
g230,00:16:38
g230,00:17:43
g230,00:18:48
g230,00:19:56
g230,00:21:04
g230,00:22:09
g230,00:23:17
g230,00:24:25
g230,00:25:50
g230,00:26:52
g230,00:27:54
g230,00:28:56
g230,00:29:57
g230,00:31:01
g230,00:32:05
g230,00:33:06
g230,00:34:10
g230,00:35:12
g230,00:36:14
g230,00:37:16
g230,00:38:18
g230,00:39:22
g230,00:40:24
g230,00:41:26
g230,00:42:28
g230,00:43:30
g230,00:44:34
g230,00:45:38
g230,00:46:40
g230,00:47:42
g230,00:48:44
g230,00:49:46
g230,00:50:48
g230,00:51:52
g230,00:52:53
g230,00:53:55
g230,00:54:59
g230,00:56:01
g230,00:57:07
g230,00:58:11
g230,00:59:15
g230,01:00:19
g230,01:01:21
g230,01:02:25
g230,01:03:27
g230,01:04:29
g230,01:05:30
g230,01:06:34
g230,01:07:38
g230,01:08:40
g230,01:09:42
g230,01:10:43
g230,01:11:45
g230,01:12:47
g230,01:13:49
g230,01:14:51
g230,01:15:55
g230,01:16:57
g230,01:17:59
g230,01:19:01
g230,01:20:03
g230,01:21:05
g230,01:22:09
g230,01:23:11
g230,01:24:13
g230,01:25:15
g230,01:26:16
g230,01:27:20
g230,01:28:22
g230,01:29:24
g230,01:30:25
g230,01:31:27
g230,01:32:29
g230,01:33:31
g230,01:34:33
g230,01:35:35
g230,01:36:40
g230,01:37:42
g230,01:38:44
g230,01:39:46
g230,01:40:48
g230,01:41:50
g230,01:42:52
g230,01:43:54
g230,01:44:58
g230,01:46:00
g230,01:47:02
g230,01:48:06
g230,01:49:08
g230,01:50:10
g230,01:51:14
g230,01:52:16
g230,01:53:18
g230,01:54:22
g230,01:55:24
g230,01:56:25
g230,01:57:27
g230,01:58:31
g230,01:59:33
g230,02:00:35
g230,02:01:37
g230,02:02:39
g230,02:03:43
g230,02:04:45
g230,02:05:49
g230,02:06:51
g230,02:07:53
g230,02:08:55
g230,02:09:57
g230,02:11:01
g230,02:12:03
g230,02:13:05
g230,02:14:09
g230,02:15:13
g230,02:16:15
g230,02:17:19
g230,02:18:21
g230,02:19:25
g230,02:20:27
g230,02:21:29
g230,02:22:30
g230,02:23:34
g230,02:24:38
g230,02:25:42
g230,02:26:44
g230,02:27:46
g230,02:28:48
g230,02:29:50
g230,02:30:54
g230,02:31:57
g230,02:32:59
g230,02:34:03
g230,02:35:05
g230,02:36:09
g230,02:37:13
g230,02:38:17
g230,02:39:21
g230,02:40:25
g230,02:41:29
g230,02:42:31
g230,02:43:33
g230,02:44:35
g230,02:45:39
g230,02:46:43
g230,02:47:45
g230,02:48:49
g230,02:49:53
g230,02:50:55
g230,02:51:57
g230,02:55:33
g230,02:56:45
g230,02:59:03
g230,03:00:12
g230,20:41:14
g230,20:42:19
g230,20:46:39
g230,21:29:50
g230,21:30:53
g230,21:31:58
g230,21:33:04
g230,21:34:06
g230,21:35:13
g230,21:36:18
g230,21:37:25
g230,21:38:30
g230,21:39:32
g230,21:40:36
g230,21:41:43
g230,21:42:48
g230,21:43:50
g230,21:44:54
g230,21:45:56
g230,21:47:02
g230,21:48:04
g230,21:49:12
g230,21:50:14
g230,21:51:18
g230,21:52:27
g230,21:53:32
g230,21:54:36
g230,21:55:50
g230,21:56:52
g230,21:57:56
g230,21:58:58
g230,22:00:02
g230,22:01:06
g230,22:02:08
g230,22:03:12
g230,22:04:18
g230,22:05:24
g230,22:06:26
g230,22:07:28
g230,22:08:38
g230,22:09:45
g230,22:10:47
g230,22:12:00
g230,22:13:04
g230,22:14:08
g230,22:15:12
g230,22:16:15
g230,22:17:24
g230,22:18:26
g230,22:19:30
g230,22:20:36
g230,22:21:39
g230,22:22:44
g230,22:23:48
g230,22:24:52
g230,22:25:56
g230,22:27:00
g230,22:28:02
g230,22:29:06
g230,22:30:08
g230,22:31:10
g230,22:32:14
g230,22:33:18
g230,22:34:24
g230,22:35:27
g230,22:36:29
g230,22:37:35
g230,22:38:40
g230,22:39:44
g230,22:40:46
g230,22:41:47
g230,22:42:48
g230,22:43:52
g230,22:44:53
g230,22:45:56
g230,22:47:00
g230,22:48:04
g230,22:49:05
g230,22:50:10
g230,22:51:14
g230,22:52:18
g230,22:53:19
g230,22:54:23
g230,22:55:26
g230,22:56:30
g230,22:57:36
g230,22:58:38
g230,22:59:40
g230,23:00:42
g230,23:01:48
g230,23:02:49
g230,23:03:53
g230,23:04:54
g230,23:06:00
g230,23:07:02
g230,23:08:06
g230,23:09:08
g230,23:10:10
g230,23:11:14
g230,23:12:16
g230,23:13:20
g230,23:14:24
g230,23:15:28
g230,23:16:58
g230,23:18:02
g230,23:19:11
g230,23:20:13
g230,23:21:17
g230,23:22:26
g230,23:23:34
g230,23:24:39
g230,23:25:44
g230,23:26:46
g230,23:27:50
g230,23:28:53
g230,23:29:58
g230,23:31:02
g230,23:32:06
g230,23:33:10
g230,23:34:14
g230,23:35:18
g230,23:36:22
g230,23:37:24
g230,23:38:28
g230,23:39:32
g230,23:40:37
g230,23:41:48
g230,23:42:52
g230,23:44:11
g230,23:45:16
g230,23:46:20
g230,23:47:23
g230,23:48:25
g230,23:49:35
g230,23:50:41
g230,23:51:42
g230,23:52:44
g230,23:53:48
g230,23:54:54
g230,23:56:00
g230,23:57:02
g230,23:58:06
g230,23:59:12
g230,00:00:18
g230,00:01:24
g230,00:02:25
g230,00:03:27
g230,00:04:29
g230,00:05:34
g230,00:06:36
g230,00:07:38
g230,00:08:42
g230,00:09:44
g230,00:10:46
g230,00:11:52
g230,00:13:00
g230,00:14:01
g230,00:15:05
g230,00:16:10
g230,00:17:14
g230,00:18:18
g230,00:19:22
g230,00:20:24
g230,00:21:28
g230,00:22:32
g230,00:23:36
g230,00:24:40
g230,00:25:42
g230,00:26:46
g230,00:27:50
g230,00:28:52
g230,00:29:53
g230,00:30:58
g230,00:31:59
g230,00:33:01
g230,00:34:03
g230,00:35:08
g230,00:36:12
g230,00:37:16
g230,00:38:20
g230,00:39:21
g230,00:40:26
g230,00:41:30
g230,00:42:34
g230,00:43:38
g230,00:44:40
g230,00:45:42
g230,00:46:46
g230,00:47:49
g230,00:48:51
g230,00:49:53
g230,00:50:58
g230,00:52:02
g230,00:53:06
g230,00:54:10
g230,00:55:14
g230,00:56:16
g230,00:57:20
g230,00:58:23
g230,00:59:25
g230,01:00:27
g230,01:02:20
g230,01:03:22
g230,01:04:30
g230,01:05:42
g230,01:06:53
g230,01:07:58
g230,01:08:59
g230,01:10:04
g230,01:11:06
g230,01:12:08
g230,01:13:12
g230,01:14:14
g230,01:15:18
g230,01:16:20
g230,01:17:22
g230,01:18:26
g230,01:19:28
g230,01:20:30
g230,01:21:32
g230,01:22:36
g230,01:23:38
g230,01:24:44
g230,01:25:46
g230,01:26:50
g230,01:27:52
g230,01:28:54
g230,01:30:15
g230,01:31:20
g230,01:32:26
g230,01:33:37
g230,01:34:42
g230,01:35:44
g230,01:37:33
g230,01:38:34
g230,01:39:37
g230,01:40:41
g230,01:41:43
g230,01:42:45
g230,01:43:50
g230,01:44:51
g230,01:45:53
g230,01:46:54
g230,01:48:06
g230,01:49:08
g230,01:50:10
g230,01:51:16
g230,01:52:17
g230,01:53:19
g230,01:54:21
g230,01:55:23
g230,01:56:25
g230,01:57:27
g230,01:58:29
g230,01:59:34
g230,02:00:36
g230,02:01:42
g230,02:02:48
g230,02:03:54
g230,02:04:56
g230,02:06:00
g230,02:07:39
g230,02:08:41
g230,02:09:46
g230,02:10:50
g230,02:11:51
g230,02:12:56
g230,02:14:00
g230,02:15:06
g230,02:16:12
g230,02:17:14
g230,02:18:18
g230,02:19:20
g230,02:20:22
g230,02:21:25
g230,02:22:27
g230,02:23:32
g230,02:24:36
g230,02:25:48
g230,02:26:54
g230,02:27:56
g230,02:28:58
g230,02:30:00
g230,02:31:12
g230,02:32:18
g230,02:33:30
g230,02:34:36
g230,02:35:48
g230,02:36:54
g230,02:38:00
g230,02:39:06
g230,02:40:12
g230,02:41:24
g230,02:42:30
g230,02:43:36
g230,02:44:41
g230,02:45:46
g230,02:46:50
g230,02:47:53
g230,02:49:15
g230,02:50:20
