BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp
g230,24.11.2008,16:12:07,-41.923770000000005,-74.03758,2008-11-24 16:12:07
g230,24.11.2008,16:13:11,-41.9277283,-74.0383367,2008-11-24 16:13:11
g230,24.11.2008,16:14:15,-41.9238117,-74.03772,2008-11-24 16:14:15
g230,24.11.2008,16:15:19,-41.922979999999995,-74.0374033,2008-11-24 16:15:19
g230,24.11.2008,16:16:23,-41.9247517,-74.037995,2008-11-24 16:16:23
g230,24.11.2008,16:17:27,-41.924221700000004,-74.0377217,2008-11-24 16:17:27
g230,24.11.2008,16:18:31,-41.92348,-74.0374967,2008-11-24 16:18:31
g230,24.11.2008,16:19:33,-41.9220633,-74.03679670000001,2008-11-24 16:19:33
g230,24.11.2008,16:20:37,-41.925483299999996,-74.03776500000001,2008-11-24 16:20:37
g230,24.11.2008,16:21:41,-41.9245067,-74.0377567,2008-11-24 16:21:41
g230,24.11.2008,16:22:45,-41.92345,-74.03756,2008-11-24 16:22:45
g230,24.11.2008,16:23:49,-41.9256683,-74.03787,2008-11-24 16:23:49
g230,24.11.2008,16:24:54,-41.924525,-74.03773170000001,2008-11-24 16:24:54
g230,24.11.2008,16:25:58,-41.9240633,-74.0376717,2008-11-24 16:25:58
g230,24.11.2008,16:27:03,-41.9241467,-74.0376767,2008-11-24 16:27:03
g230,24.11.2008,16:28:08,-41.92402,-74.0376767,2008-11-24 16:28:08
g230,24.11.2008,16:29:12,-41.92479829999999,-74.0377483,2008-11-24 16:29:12
g230,24.11.2008,16:30:16,-41.9243717,-74.0377567,2008-11-24 16:30:16
g230,24.11.2008,16:31:20,-41.9242833,-74.03775,2008-11-24 16:31:20
g230,24.11.2008,16:32:25,-41.924184999999994,-74.03766329999999,2008-11-24 16:32:25
g230,24.11.2008,16:33:27,-41.9251667,-74.03779329999999,2008-11-24 16:33:27
g230,24.11.2008,16:34:29,-41.92468,-74.0377117,2008-11-24 16:34:29
g230,24.11.2008,16:35:33,-41.92465670000001,-74.03766999999999,2008-11-24 16:35:33
g230,24.11.2008,16:36:37,-41.924491700000004,-74.0379883,2008-11-24 16:36:37
g230,24.11.2008,16:37:41,-41.9239067,-74.0376783,2008-11-24 16:37:41
g230,24.11.2008,16:38:45,-41.924105,-74.0376933,2008-11-24 16:38:45
g230,24.11.2008,16:39:49,-41.924434999999995,-74.03775,2008-11-24 16:39:49
g230,24.11.2008,16:40:53,-41.9243667,-74.0378583,2008-11-24 16:40:53
g230,24.11.2008,16:41:57,-41.92406,-74.0380333,2008-11-24 16:41:57
g230,24.11.2008,16:43:01,-41.9242133,-74.0377167,2008-11-24 16:43:01
g230,24.11.2008,16:44:07,-41.923995,-74.03749499999999,2008-11-24 16:44:07
g230,24.11.2008,16:45:13,-41.9243917,-74.037655,2008-11-24 16:45:13
g230,24.11.2008,16:46:20,-41.924115,-74.03754,2008-11-24 16:46:20
g230,24.11.2008,16:47:26,-41.9241167,-74.0375233,2008-11-24 16:47:26
g230,24.11.2008,16:48:32,-41.9242967,-74.03766,2008-11-24 16:48:32
g230,24.11.2008,16:49:37,-41.924234999999996,-74.0374767,2008-11-24 16:49:37
g230,24.11.2008,16:50:40,-41.92447670000001,-74.0373483,2008-11-24 16:50:40
g230,24.11.2008,16:51:42,-41.923056700000004,-74.0370767,2008-11-24 16:51:42
g230,24.11.2008,16:52:48,-41.924640000000004,-74.0373,2008-11-24 16:52:48
g230,24.11.2008,16:53:51,-41.9245067,-74.0372083,2008-11-24 16:53:51
g230,24.11.2008,16:54:55,-41.9245283,-74.0372683,2008-11-24 16:54:55
g230,24.11.2008,16:56:00,-41.9247533,-74.03727669999999,2008-11-24 16:56:00
g230,24.11.2008,16:57:07,-41.924673299999995,-74.037255,2008-11-24 16:57:07
g230,24.11.2008,16:58:14,-41.924834999999995,-74.03728170000001,2008-11-24 16:58:14
g230,24.11.2008,16:59:18,-41.925005,-74.03730329999999,2008-11-24 16:59:18
g230,24.11.2008,17:00:22,-41.9255633,-74.0373767,2008-11-24 17:00:22
g230,24.11.2008,17:01:27,-41.924968299999996,-74.0372583,2008-11-24 17:01:27
g230,24.11.2008,17:02:33,-41.9249483,-74.03728000000001,2008-11-24 17:02:33
g230,24.11.2008,17:03:38,-41.924851700000005,-74.0372233,2008-11-24 17:03:38
g230,24.11.2008,17:04:41,-41.9242633,-74.0372083,2008-11-24 17:04:41
g230,24.11.2008,17:05:45,-41.92491,-74.03721170000001,2008-11-24 17:05:45
g230,24.11.2008,17:06:49,-41.9250083,-74.03714000000001,2008-11-24 17:06:49
g230,24.11.2008,17:07:52,-41.92481,-74.03710670000001,2008-11-24 17:07:52
g230,24.11.2008,17:08:59,-41.924876700000006,-74.0372167,2008-11-24 17:08:59
g230,24.11.2008,17:10:01,-41.9252833,-74.0375817,2008-11-24 17:10:01
g230,24.11.2008,17:11:05,-41.924945,-74.0373283,2008-11-24 17:11:05
g230,24.11.2008,17:12:08,-41.9248867,-74.03737170000001,2008-11-24 17:12:08
g230,24.11.2008,17:13:14,-41.9249067,-74.03734,2008-11-24 17:13:14
g230,24.11.2008,17:14:18,-41.9250633,-74.0373417,2008-11-24 17:14:18
g230,24.11.2008,17:15:21,-41.9252467,-74.03763000000001,2008-11-24 17:15:21
g230,24.11.2008,17:16:26,-41.92482329999999,-74.03804170000001,2008-11-24 17:16:26
g230,24.11.2008,17:17:30,-41.9255583,-74.03752829999999,2008-11-24 17:17:30
g230,24.11.2008,17:18:32,-41.92615670000001,-74.03804000000001,2008-11-24 17:18:32
g230,24.11.2008,17:19:38,-41.9270367,-74.03801329999999,2008-11-24 17:19:38
g230,24.11.2008,17:20:41,-41.933421700000004,-74.0451067,2008-11-24 17:20:41
g230,24.11.2008,17:21:45,-41.9278433,-74.0384933,2008-11-24 17:21:45
g230,24.11.2008,17:22:50,-41.9282383,-74.0378667,2008-11-24 17:22:50
g230,24.11.2008,17:23:56,-41.928638299999996,-74.036715,2008-11-24 17:23:56
g230,24.11.2008,17:25:02,-41.929085,-74.03577829999999,2008-11-24 17:25:02
g230,24.11.2008,17:26:09,-41.929391700000004,-74.03461999999999,2008-11-24 17:26:09
g230,24.11.2008,17:27:16,-41.92978170000001,-74.03388000000001,2008-11-24 17:27:16
g230,24.11.2008,17:28:45,-41.9297917,-74.0339133,2008-11-24 17:28:45
g230,24.11.2008,17:29:56,-41.92995,-74.0337917,2008-11-24 17:29:56
g230,24.11.2008,17:31:06,-41.92986,-74.03405500000001,2008-11-24 17:31:06
g230,24.11.2008,17:32:09,-41.929996700000004,-74.0339683,2008-11-24 17:32:09
g230,24.11.2008,17:33:14,-41.9290933,-74.036075,2008-11-24 17:33:14
g230,24.11.2008,17:34:22,-41.930945,-74.03854,2008-11-24 17:34:22
g230,24.11.2008,17:35:24,-41.9320533,-74.03962,2008-11-24 17:35:24
g230,24.11.2008,17:36:29,-41.93127,-74.0393217,2008-11-24 17:36:29
g230,24.11.2008,17:37:34,-41.931188299999995,-74.0396733,2008-11-24 17:37:34
g230,24.11.2008,17:39:12,-41.9317,-74.0401567,2008-11-24 17:39:12
g230,24.11.2008,17:40:26,-41.9323033,-74.0407133,2008-11-24 17:40:26
g230,24.11.2008,17:41:34,-41.9315983,-74.04005670000001,2008-11-24 17:41:34
g230,24.11.2008,17:42:41,-41.931636700000006,-74.04016829999999,2008-11-24 17:42:41
g230,24.11.2008,17:43:54,-41.931645,-74.04019,2008-11-24 17:43:54
g230,24.11.2008,17:45:02,-41.93150670000001,-74.03985329999999,2008-11-24 17:45:02
g230,24.11.2008,17:47:46,-41.9311,-74.03923,2008-11-24 17:47:46
g232_34m,19.11.2008,06:19:04,-41.9229833,-74.040305,2008-11-19 06:19:04
g232_34m,19.11.2008,06:20:06,-41.923429999999996,-74.04011,2008-11-19 06:20:06
g232_34m,19.11.2008,06:21:08,-41.9241417,-74.0405217,2008-11-19 06:21:08
g232_34m,19.11.2008,06:22:09,-41.9232033,-74.0403183,2008-11-19 06:22:09
g232_34m,19.11.2008,06:23:11,-41.925990000000006,-74.0392433,2008-11-19 06:23:11
g232_34m,19.11.2008,06:24:15,-41.9237283,-74.0401483,2008-11-19 06:24:15
g232_34m,19.11.2008,06:25:17,-41.92251829999999,-74.0404467,2008-11-19 06:25:17
g232_34m,19.11.2008,06:26:19,-41.923173299999995,-74.0403017,2008-11-19 06:26:19
g232_34m,19.11.2008,06:27:21,-41.92358170000001,-74.0401667,2008-11-19 06:27:21
g232_34m,19.11.2008,06:28:26,-41.9228667,-74.0402667,2008-11-19 06:28:26
g232_34m,19.11.2008,06:32:00,-41.920706700000004,-74.03675329999999,2008-11-19 06:32:00
g232_34m,19.11.2008,06:35:02,-41.9174917,-74.03669670000001,2008-11-19 06:35:02
g232_34m,19.11.2008,06:36:27,-41.916345,-74.03701170000001,2008-11-19 06:36:27
g232_34m,19.11.2008,06:37:35,-41.9158433,-74.0375367,2008-11-19 06:37:35
g232_34m,19.11.2008,06:38:57,-41.91635170000001,-74.0378533,2008-11-19 06:38:57
g232_34m,19.11.2008,06:39:59,-41.9151,-74.0389583,2008-11-19 06:39:59
g232_34m,19.11.2008,06:41:03,-41.9144317,-74.03936329999999,2008-11-19 06:41:03
g232_34m,19.11.2008,06:42:22,-41.9141167,-74.03954,2008-11-19 06:42:22
g232_34m,19.11.2008,06:43:45,-41.913726700000005,-74.04013499999999,2008-11-19 06:43:45
g232_34m,19.11.2008,06:44:48,-41.9135133,-74.04032,2008-11-19 06:44:48
g232_34m,19.11.2008,06:45:53,-41.913388299999994,-74.0407233,2008-11-19 06:45:53
g232_34m,19.11.2008,06:46:55,-41.9130917,-74.04082829999999,2008-11-19 06:46:55
g232_34m,19.11.2008,06:47:57,-41.912698299999995,-74.04133,2008-11-19 06:47:57
g232_34m,19.11.2008,06:49:04,-41.912605,-74.04141329999999,2008-11-19 06:49:04
g232_34m,19.11.2008,06:50:06,-41.9124117,-74.041575,2008-11-19 06:50:06
g232_34m,19.11.2008,06:51:15,-41.9122333,-74.0417883,2008-11-19 06:51:15
g232_34m,19.11.2008,06:52:17,-41.912009999999995,-74.04196999999999,2008-11-19 06:52:17
g232_34m,19.11.2008,06:53:21,-41.9118967,-74.0420683,2008-11-19 06:53:21
g232_34m,19.11.2008,06:54:45,-41.9119067,-74.042475,2008-11-19 06:54:45
g232_34m,19.11.2008,06:55:47,-41.911805,-74.04298670000001,2008-11-19 06:55:47
g232_34m,19.11.2008,06:56:50,-41.9117233,-74.04288670000001,2008-11-19 06:56:50
g232_34m,19.11.2008,06:57:52,-41.9116817,-74.043435,2008-11-19 06:57:52
g232_34m,19.11.2008,06:59:45,-41.9110117,-74.04467170000001,2008-11-19 06:59:45
g232_34m,19.11.2008,07:01:32,-41.9105367,-74.045775,2008-11-19 07:01:32
g232_34m,19.11.2008,07:03:57,-41.9095217,-74.0481817,2008-11-19 07:03:57
g232_34m,19.11.2008,07:05:02,-41.9091067,-74.0486467,2008-11-19 07:05:02
g232_34m,19.11.2008,07:06:04,-41.909009999999995,-74.04871329999999,2008-11-19 07:06:04
g232_34m,19.11.2008,07:07:08,-41.908875,-74.0490767,2008-11-19 07:07:08
g232_34m,19.11.2008,07:08:10,-41.908823299999995,-74.04948,2008-11-19 07:08:10
g232_34m,19.11.2008,07:09:14,-41.908666700000005,-74.0496333,2008-11-19 07:09:14
g232_34m,19.11.2008,07:10:16,-41.908565,-74.04987829999999,2008-11-19 07:10:16
g232_34m,19.11.2008,07:11:18,-41.90854,-74.0498933,2008-11-19 07:11:18
g232_34m,19.11.2008,07:12:20,-41.9083467,-74.0503367,2008-11-19 07:12:20
g232_34m,19.11.2008,07:13:23,-41.908155,-74.05060329999999,2008-11-19 07:13:23
g232_34m,19.11.2008,07:14:26,-41.907901700000004,-74.05072829999999,2008-11-19 07:14:26
g232_34m,19.11.2008,07:15:28,-41.907779999999995,-74.05072,2008-11-19 07:15:28
g232_34m,19.11.2008,07:16:30,-41.907481700000005,-74.0511517,2008-11-19 07:16:30
g232_34m,19.11.2008,07:18:12,-41.90676,-74.0521667,2008-11-19 07:18:12
g232_34m,19.11.2008,07:20:02,-41.9058333,-74.052205,2008-11-19 07:20:02
g232_34m,19.11.2008,07:22:17,-41.9050967,-74.0536267,2008-11-19 07:22:17
g232_34m,19.11.2008,07:24:20,-41.904816700000005,-74.0549683,2008-11-19 07:24:20
g232_34m,19.11.2008,07:26:29,-41.904615,-74.0572717,2008-11-19 07:26:29
g232_34m,19.11.2008,07:28:35,-41.9037933,-74.058585,2008-11-19 07:28:35
g232_34m,19.11.2008,07:30:48,-41.9035217,-74.06040829999999,2008-11-19 07:30:48
g232_34m,19.11.2008,07:32:59,-41.9027,-74.0620333,2008-11-19 07:32:59
g232_34m,19.11.2008,07:35:23,-41.902409999999996,-74.06393670000001,2008-11-19 07:35:23
g232_34m,19.11.2008,07:37:42,-41.901895,-74.0657917,2008-11-19 07:37:42
g232_34m,19.11.2008,07:40:16,-41.90161,-74.06699,2008-11-19 07:40:16
g232_34m,19.11.2008,07:42:25,-41.901445,-74.0688667,2008-11-19 07:42:25
g232_34m,19.11.2008,07:43:30,-41.9015867,-74.0695683,2008-11-19 07:43:30
g232_34m,19.11.2008,07:44:32,-41.901773299999995,-74.0697983,2008-11-19 07:44:32
g232_34m,19.11.2008,07:46:37,-41.9011117,-74.07161500000001,2008-11-19 07:46:37
g232_34m,19.11.2008,07:48:14,-41.900478299999996,-74.0726533,2008-11-19 07:48:14
g232_34m,19.11.2008,07:50:18,-41.9000367,-74.0746533,2008-11-19 07:50:18
g232_34m,19.11.2008,07:52:23,-41.8981117,-74.0747733,2008-11-19 07:52:23
g232_34m,19.11.2008,07:54:37,-41.8964717,-74.07469329999999,2008-11-19 07:54:37
g232_34m,19.11.2008,07:56:48,-41.896113299999996,-74.075855,2008-11-19 07:56:48
g232_34m,19.11.2008,07:59:03,-41.896018299999994,-74.07701170000001,2008-11-19 07:59:03
g232_34m,19.11.2008,08:01:24,-41.895775,-74.078655,2008-11-19 08:01:24
g232_34m,19.11.2008,08:03:54,-41.8958583,-74.08067170000001,2008-11-19 08:03:54
g232_34m,19.11.2008,08:06:14,-41.8956583,-74.0825933,2008-11-19 08:06:14
g232_34m,19.11.2008,08:08:56,-41.895575,-74.084345,2008-11-19 08:08:56
g232_34m,19.11.2008,08:09:58,-41.895445,-74.08418329999999,2008-11-19 08:09:58
g232_34m,19.11.2008,08:11:38,-41.895140000000005,-74.0862817,2008-11-19 08:11:38
g232_34m,19.11.2008,08:12:40,-41.895185,-74.08657,2008-11-19 08:12:40
g232_34m,19.11.2008,08:13:44,-41.8950667,-74.0866733,2008-11-19 08:13:44
g232_34m,19.11.2008,08:14:46,-41.8952,-74.0874917,2008-11-19 08:14:46
g232_34m,19.11.2008,08:15:50,-41.895168299999995,-74.0877317,2008-11-19 08:15:50
g232_34m,19.11.2008,08:16:54,-41.894975,-74.08720500000001,2008-11-19 08:16:54
g232_34m,19.11.2008,08:17:58,-41.895115000000004,-74.0876433,2008-11-19 08:17:58
g232_34m,19.11.2008,08:19:00,-41.8952067,-74.088155,2008-11-19 08:19:00
g232_34m,19.11.2008,08:20:02,-41.8953133,-74.0887233,2008-11-19 08:20:02
g232_34m,19.11.2008,08:21:04,-41.8953817,-74.0890667,2008-11-19 08:21:04
g232_34m,19.11.2008,08:22:06,-41.8954717,-74.0894417,2008-11-19 08:22:06
g232_34m,19.11.2008,08:23:10,-41.8953883,-74.08908000000001,2008-11-19 08:23:10
g232_34m,19.11.2008,08:24:14,-41.89573,-74.090425,2008-11-19 08:24:14
g232_34m,19.11.2008,08:25:18,-41.8954317,-74.0892933,2008-11-19 08:25:18
g232_34m,19.11.2008,08:26:22,-41.895845,-74.0911033,2008-11-19 08:26:22
g232_34m,19.11.2008,08:27:24,-41.89555670000001,-74.09011,2008-11-19 08:27:24
g232_34m,19.11.2008,08:28:25,-41.8953583,-74.089135,2008-11-19 08:28:25
g232_34m,19.11.2008,08:29:27,-41.895595,-74.0900683,2008-11-19 08:29:27
g232_34m,19.11.2008,08:30:29,-41.8951033,-74.08843,2008-11-19 08:30:29
g232_34m,19.11.2008,08:31:33,-41.89533170000001,-74.08932829999999,2008-11-19 08:31:33
g232_34m,19.11.2008,08:32:38,-41.89525,-74.0891783,2008-11-19 08:32:38
g232_34m,19.11.2008,08:33:41,-41.8953883,-74.08959,2008-11-19 08:33:41
g232_34m,19.11.2008,08:34:43,-41.8956583,-74.090615,2008-11-19 08:34:43
g232_34m,19.11.2008,08:35:45,-41.895456700000004,-74.0899117,2008-11-19 08:35:45
g232_34m,19.11.2008,08:36:47,-41.8959,-74.09140500000001,2008-11-19 08:36:47
g232_34m,19.11.2008,08:37:51,-41.896345000000004,-74.092375,2008-11-19 08:37:51
g232_34m,19.11.2008,08:38:56,-41.89641829999999,-74.09210829999999,2008-11-19 08:38:56
g232_34m,19.11.2008,08:39:57,-41.8961783,-74.0909983,2008-11-19 08:39:57
g232_34m,19.11.2008,08:41:02,-41.896255,-74.0912183,2008-11-19 08:41:02
g232_34m,19.11.2008,08:42:04,-41.896895,-74.09294670000001,2008-11-19 08:42:04
g232_34m,19.11.2008,08:43:08,-41.8968617,-74.0922967,2008-11-19 08:43:08
g232_34m,19.11.2008,08:44:12,-41.897113299999994,-74.09294,2008-11-19 08:44:12
g232_34m,19.11.2008,08:45:16,-41.8970417,-74.09276329999999,2008-11-19 08:45:16
g232_34m,19.11.2008,08:46:21,-41.8981617,-74.0955517,2008-11-19 08:46:21
g232_34m,19.11.2008,08:47:59,-41.898215,-74.0947583,2008-11-19 08:47:59
g232_34m,19.11.2008,08:50:36,-41.8969883,-74.0932317,2008-11-19 08:50:36
g232_34m,19.11.2008,08:53:12,-41.8961217,-74.094115,2008-11-19 08:53:12
g232_34m,19.11.2008,08:55:45,-41.8958933,-74.09624000000001,2008-11-19 08:55:45
g232_34m,19.11.2008,08:58:14,-41.894875,-74.095975,2008-11-19 08:58:14
g232_34m,19.11.2008,08:59:45,-41.89697329999999,-74.1022783,2008-11-19 08:59:45
g232_34m,19.11.2008,09:02:16,-41.895548299999994,-74.09935829999999,2008-11-19 09:02:16
g232_34m,19.11.2008,09:03:18,-41.8954767,-74.0996817,2008-11-19 09:03:18
g232_34m,19.11.2008,09:05:09,-41.8949833,-74.1009717,2008-11-19 09:05:09
g232_34m,19.11.2008,09:06:11,-41.89488,-74.10110329999999,2008-11-19 09:06:11
g232_34m,19.11.2008,09:07:13,-41.894793299999996,-74.1013867,2008-11-19 09:07:13
g232_34m,19.11.2008,09:09:02,-41.8940167,-74.1026733,2008-11-19 09:09:02
g232_34m,19.11.2008,09:11:25,-41.893384999999995,-74.1028283,2008-11-19 09:11:25
g232_34m,19.11.2008,09:13:45,-41.893383299999996,-74.10314,2008-11-19 09:13:45
g232_34m,19.11.2008,09:14:46,-41.893133299999995,-74.103675,2008-11-19 09:14:46
g232_34m,19.11.2008,09:16:15,-41.892915,-74.10446,2008-11-19 09:16:15
g232_34m,19.11.2008,09:17:16,-41.892885,-74.1048217,2008-11-19 09:17:16
g232_34m,19.11.2008,09:18:18,-41.892636700000004,-74.10515500000001,2008-11-19 09:18:18
g232_34m,19.11.2008,09:19:20,-41.892463299999996,-74.1051717,2008-11-19 09:19:20
g232_34m,19.11.2008,09:20:22,-41.8922883,-74.1051883,2008-11-19 09:20:22
g232_34m,19.11.2008,09:21:25,-41.892218299999996,-74.105165,2008-11-19 09:21:25
g232_34m,19.11.2008,09:22:27,-41.8921633,-74.105265,2008-11-19 09:22:27
g232_34m,19.11.2008,09:23:32,-41.89206,-74.1051083,2008-11-19 09:23:32
g232_34m,19.11.2008,09:24:34,-41.891945,-74.105405,2008-11-19 09:24:34
g232_34m,19.11.2008,09:25:36,-41.8919783,-74.10558,2008-11-19 09:25:36
g232_34m,19.11.2008,09:26:38,-41.8918617,-74.10597,2008-11-19 09:26:38
g232_34m,19.11.2008,09:27:48,-41.8916917,-74.10636,2008-11-19 09:27:48
g232_34m,19.11.2008,09:29:14,-41.89121,-74.10696170000001,2008-11-19 09:29:14
g232_34m,19.11.2008,09:30:27,-41.890536700000006,-74.1085933,2008-11-19 09:30:27
g232_34m,19.11.2008,09:31:34,-41.889920000000004,-74.1094433,2008-11-19 09:31:34
g232_34m,19.11.2008,09:32:36,-41.8894533,-74.10982829999999,2008-11-19 09:32:36
g232_34m,19.11.2008,09:33:38,-41.8895633,-74.1100283,2008-11-19 09:33:38
g232_34m,19.11.2008,09:34:40,-41.88956829999999,-74.1102817,2008-11-19 09:34:40
g232_34m,19.11.2008,09:35:42,-41.8892083,-74.1104333,2008-11-19 09:35:42
g232_34m,19.11.2008,09:36:54,-41.88937670000001,-74.11044,2008-11-19 09:36:54
g232_34m,19.11.2008,09:37:56,-41.889435,-74.1105333,2008-11-19 09:37:56
g232_34m,19.11.2008,09:38:58,-41.889340000000004,-74.11053170000001,2008-11-19 09:38:58
g232_34m,19.11.2008,09:40:33,-41.88877670000001,-74.1114333,2008-11-19 09:40:33
g232_34m,19.11.2008,09:41:38,-41.8886633,-74.1116017,2008-11-19 09:41:38
g232_34m,19.11.2008,09:42:42,-41.8885717,-74.1118817,2008-11-19 09:42:42
g232_34m,19.11.2008,09:43:44,-41.88805,-74.11237170000001,2008-11-19 09:43:44
g232_34m,19.11.2008,09:44:46,-41.887988299999996,-74.1122233,2008-11-19 09:44:46
g232_34m,19.11.2008,09:45:48,-41.8877417,-74.1125167,2008-11-19 09:45:48
g232_34m,19.11.2008,09:46:50,-41.8876133,-74.1126967,2008-11-19 09:46:50
g232_34m,19.11.2008,09:47:51,-41.88742,-74.1129267,2008-11-19 09:47:51
g232_34m,19.11.2008,09:48:53,-41.887254999999996,-74.1132083,2008-11-19 09:48:53
g232_34m,19.11.2008,09:50:39,-41.887395,-74.1147683,2008-11-19 09:50:39
g232_34m,19.11.2008,09:51:44,-41.887515,-74.11537170000001,2008-11-19 09:51:44
g232_34m,19.11.2008,09:52:58,-41.88732,-74.11721170000001,2008-11-19 09:52:58
g232_34m,19.11.2008,09:54:03,-41.8875917,-74.1169067,2008-11-19 09:54:03
g232_34m,19.11.2008,09:55:05,-41.8876117,-74.1175983,2008-11-19 09:55:05
g232_34m,19.11.2008,09:57:55,-41.8870533,-74.11986170000002,2008-11-19 09:57:55
g232_34m,19.11.2008,09:59:33,-41.8873417,-74.12010670000001,2008-11-19 09:59:33
g232_34m,19.11.2008,10:01:18,-41.887775,-74.121315,2008-11-19 10:01:18
g232_34m,19.11.2008,10:03:01,-41.8877783,-74.12232829999999,2008-11-19 10:03:01
g232_34m,19.11.2008,10:05:32,-41.887198299999994,-74.1231183,2008-11-19 10:05:32
g232_34m,19.11.2008,10:06:34,-41.887086700000005,-74.122795,2008-11-19 10:06:34
g232_34m,19.11.2008,10:07:36,-41.88712329999999,-74.1224267,2008-11-19 10:07:36
g232_34m,19.11.2008,10:08:38,-41.8867883,-74.1226017,2008-11-19 10:08:38
g232_34m,19.11.2008,10:09:40,-41.886795,-74.1227867,2008-11-19 10:09:40
g232_34m,19.11.2008,10:10:49,-41.8861533,-74.12378829999999,2008-11-19 10:10:49
g232_34m,19.11.2008,10:12:11,-41.8860867,-74.1239,2008-11-19 10:12:11
g232_34m,19.11.2008,10:14:50,-41.884241700000004,-74.12583670000001,2008-11-19 10:14:50
g232_34m,19.11.2008,10:15:51,-41.8837717,-74.12608,2008-11-19 10:15:51
g232_34m,19.11.2008,10:16:53,-41.8831167,-74.12614,2008-11-19 10:16:53
g232_34m,19.11.2008,10:17:55,-41.882523299999995,-74.12593170000001,2008-11-19 10:17:55
g232_34m,19.11.2008,10:18:56,-41.88215170000001,-74.12576829999999,2008-11-19 10:18:56
g232_34m,19.11.2008,10:19:58,-41.8818867,-74.12539,2008-11-19 10:19:58
g232_34m,19.11.2008,10:21:00,-41.881563299999996,-74.1252067,2008-11-19 10:21:00
g232_34m,19.11.2008,10:22:03,-41.8813617,-74.1249717,2008-11-19 10:22:03
g232_34m,19.11.2008,10:23:21,-41.8814583,-74.1242483,2008-11-19 10:23:21
g232_34m,19.11.2008,10:24:47,-41.881634999999996,-74.1235433,2008-11-19 10:24:47
g232_34m,19.11.2008,10:25:50,-41.8815717,-74.123335,2008-11-19 10:25:50
g232_34m,19.11.2008,10:27:59,-41.882316700000004,-74.12213670000001,2008-11-19 10:27:59
g232_34m,19.11.2008,10:30:47,-41.882425,-74.1203417,2008-11-19 10:30:47
g232_34m,19.11.2008,10:31:48,-41.8822617,-74.1196917,2008-11-19 10:31:48
g232_34m,19.11.2008,10:34:01,-41.881170000000004,-74.119065,2008-11-19 10:34:01
g232_34m,19.11.2008,10:35:49,-41.88155,-74.11896,2008-11-19 10:35:49
g232_34m,19.11.2008,10:37:19,-41.88162,-74.11904670000001,2008-11-19 10:37:19
g232_34m,19.11.2008,10:38:20,-41.881375,-74.1188167,2008-11-19 10:38:20
g232_34m,19.11.2008,10:39:37,-41.881718299999996,-74.11887829999999,2008-11-19 10:39:37
g232_34m,19.11.2008,10:40:49,-41.8815867,-74.118925,2008-11-19 10:40:49
g232_34m,19.11.2008,10:42:00,-41.8822967,-74.1184367,2008-11-19 10:42:00
g232_34m,19.11.2008,10:43:29,-41.88219,-74.117745,2008-11-19 10:43:29
g232_34m,19.11.2008,10:45:03,-41.8824617,-74.11804000000001,2008-11-19 10:45:03
g232_34m,19.11.2008,10:46:20,-41.8823,-74.1180433,2008-11-19 10:46:20
g232_34m,19.11.2008,10:47:22,-41.88267329999999,-74.117935,2008-11-19 10:47:22
g232_34m,19.11.2008,10:48:34,-41.882211700000006,-74.11874329999999,2008-11-19 10:48:34
g232_34m,19.11.2008,10:49:39,-41.8819917,-74.119325,2008-11-19 10:49:39
g232_34m,19.11.2008,10:50:44,-41.881653299999996,-74.11993170000001,2008-11-19 10:50:44
g232_34m,19.11.2008,10:51:46,-41.881825,-74.1198683,2008-11-19 10:51:46
g232_34m,19.11.2008,10:53:12,-41.8818117,-74.12033829999999,2008-11-19 10:53:12
g232_34m,19.11.2008,10:54:19,-41.88217,-74.1198717,2008-11-19 10:54:19
g232_34m,19.11.2008,10:55:31,-41.882709999999996,-74.12137829999999,2008-11-19 10:55:31
g232_34m,19.11.2008,10:57:15,-41.8831817,-74.12172170000001,2008-11-19 10:57:15
g232_34m,19.11.2008,10:58:37,-41.883488299999996,-74.1222,2008-11-19 10:58:37
g232_34m,19.11.2008,11:00:07,-41.883725,-74.12147829999999,2008-11-19 11:00:07
g232_34m,19.11.2008,11:02:20,-41.883973299999994,-74.12123170000001,2008-11-19 11:02:20
g232_34m,19.11.2008,11:03:22,-41.88363,-74.121175,2008-11-19 11:03:22
g232_34m,19.11.2008,11:04:24,-41.883393299999994,-74.1210483,2008-11-19 11:04:24
g232_34m,19.11.2008,11:05:26,-41.88313170000001,-74.12082,2008-11-19 11:05:26
g232_34m,19.11.2008,11:06:32,-41.882934999999996,-74.1205267,2008-11-19 11:06:32
g232_34m,19.11.2008,11:07:34,-41.882659999999994,-74.12028000000001,2008-11-19 11:07:34
g232_34m,19.11.2008,11:08:40,-41.8823917,-74.1200867,2008-11-19 11:08:40
g232_34m,19.11.2008,11:09:47,-41.8821333,-74.1198517,2008-11-19 11:09:47
g232_34m,19.11.2008,11:10:48,-41.8819317,-74.11971170000001,2008-11-19 11:10:48
g232_34m,19.11.2008,11:11:49,-41.881531700000004,-74.1193583,2008-11-19 11:11:49
g232_34m,19.11.2008,11:12:51,-41.881405,-74.1190567,2008-11-19 11:12:51
g232_34m,19.11.2008,11:13:56,-41.881205,-74.11896170000001,2008-11-19 11:13:56
g232_34m,19.11.2008,11:14:57,-41.881,-74.1186833,2008-11-19 11:14:57
