BirdId,Timestamp,time_shifted
g230,2008-11-23 12:32:34,2008-11-23 12:33:39
g230,2008-11-23 12:33:39,2008-11-23 12:34:43
g230,2008-11-23 12:34:43,2008-11-23 12:36:09
g230,2008-11-23 12:36:09,2008-11-23 12:37:14
g230,2008-11-23 12:37:14,2008-11-23 12:38:19
g230,2008-11-23 12:38:19,2008-11-23 12:39:27
g230,2008-11-23 12:39:27,2008-11-23 12:40:31
g230,2008-11-23 12:40:31,2008-11-23 12:41:33
g230,2008-11-23 12:41:33,2008-11-23 12:42:40
g230,2008-11-23 12:42:40,2008-11-23 12:43:45
g230,2008-11-23 12:43:45,2008-11-23 12:45:26
g230,2008-11-23 12:45:26,2008-11-23 12:47:05
g230,2008-11-23 12:47:05,2008-11-23 12:48:22
g230,2008-11-23 12:48:22,2008-11-23 12:49:50
g230,2008-11-23 12:49:50,2008-11-23 12:50:55
g230,2008-11-23 12:50:55,2008-11-23 12:52:00
g230,2008-11-23 12:52:00,2008-11-23 12:53:02
g230,2008-11-23 12:53:02,2008-11-23 12:54:07
g230,2008-11-23 12:54:07,2008-11-23 12:55:12
g230,2008-11-23 12:55:12,2008-11-23 12:56:17
g230,2008-11-23 12:56:17,2008-11-23 12:57:19
g230,2008-11-23 12:57:19,2008-11-23 12:58:21
g230,2008-11-23 12:58:21,2008-11-23 12:59:26
g230,2008-11-23 12:59:26,2008-11-23 13:00:31
g230,2008-11-23 13:00:31,2008-11-23 13:01:36
g230,2008-11-23 13:01:36,2008-11-23 13:02:58
g230,2008-11-23 13:02:58,2008-11-23 13:03:59
g230,2008-11-23 13:03:59,2008-11-23 13:05:07
g230,2008-11-23 13:05:07,2008-11-23 13:06:22
g230,2008-11-23 13:06:22,2008-11-23 13:07:34
g230,2008-11-23 13:07:34,2008-11-23 13:08:36
g230,2008-11-23 13:08:36,2008-11-23 13:09:40
g230,2008-11-23 13:09:40,2008-11-23 13:10:49
g230,2008-11-23 13:10:49,2008-11-23 13:12:18
g230,2008-11-23 13:12:18,2008-11-23 13:14:04
g230,2008-11-23 13:14:04,2008-11-23 13:15:39
g230,2008-11-23 13:15:39,2008-11-23 13:17:15
g230,2008-11-23 13:17:15,2008-11-23 13:18:17
g230,2008-11-23 13:18:17,2008-11-23 13:19:22
g230,2008-11-23 13:19:22,2008-11-23 13:20:27
g230,2008-11-23 13:20:27,2008-11-23 13:21:31
g230,2008-11-23 13:21:31,2008-11-23 13:22:35
g230,2008-11-23 13:22:35,2008-11-23 13:23:40
g230,2008-11-23 13:23:40,2008-11-23 13:24:44
g230,2008-11-23 13:24:44,2008-11-23 13:25:49
g230,2008-11-23 13:25:49,2008-11-23 13:26:53
g230,2008-11-23 13:26:53,2008-11-23 13:27:54
g230,2008-11-23 13:27:54,2008-11-23 13:28:56
g230,2008-11-23 13:28:56,2008-11-23 13:30:01
g230,2008-11-23 13:30:01,2008-11-23 13:31:05
g230,2008-11-23 13:31:05,2008-11-23 13:32:12
g230,2008-11-23 13:32:12,2008-11-23 13:33:17
g230,2008-11-23 13:33:17,2008-11-23 13:34:22
g230,2008-11-23 13:34:22,2008-11-23 13:35:27
g230,2008-11-23 13:35:27,2008-11-23 13:36:31
g230,2008-11-23 13:36:31,2008-11-23 13:37:33
g230,2008-11-23 13:37:33,2008-11-23 13:38:37
g230,2008-11-23 13:38:37,2008-11-23 13:39:41
g230,2008-11-23 13:39:41,2008-11-23 13:40:46
g230,2008-11-23 13:40:46,2008-11-23 13:41:51
g230,2008-11-23 13:41:51,2008-11-23 13:42:55
g230,2008-11-23 13:42:55,2008-11-23 13:43:59
g230,2008-11-23 13:43:59,2008-11-23 13:45:04
g230,2008-11-23 13:45:04,2008-11-23 13:46:05
g230,2008-11-23 13:46:05,2008-11-23 13:47:10
g230,2008-11-23 13:47:10,2008-11-23 13:48:15
g230,2008-11-23 13:48:15,2008-11-23 13:49:19
g230,2008-11-23 13:49:19,2008-11-23 13:50:23
g230,2008-11-23 13:50:23,2008-11-23 13:52:32
g230,2008-11-23 13:52:32,2008-11-23 13:53:51
g230,2008-11-23 13:53:51,2008-11-23 13:54:53
g230,2008-11-23 13:54:53,2008-11-23 13:56:07
g230,2008-11-23 13:56:07,2008-11-23 13:57:29
g230,2008-11-23 13:57:29,2008-11-23 13:58:53
g230,2008-11-23 13:58:53,2008-11-23 14:00:10
g230,2008-11-23 14:00:10,2008-11-23 14:01:44
g230,2008-11-23 14:01:44,2008-11-23 14:03:30
g230,2008-11-23 14:03:30,2008-11-23 14:04:35
g230,2008-11-23 14:04:35,2008-11-23 14:05:37
g230,2008-11-23 14:05:37,2008-11-23 14:06:55
g230,2008-11-23 14:06:55,2008-11-23 14:07:59
g230,2008-11-23 14:07:59,2008-11-23 14:09:03
g230,2008-11-23 14:09:03,2008-11-23 14:10:07
g230,2008-11-23 14:10:07,2008-11-23 14:11:09
g230,2008-11-23 14:11:09,2008-11-23 14:12:13
g230,2008-11-23 14:12:13,2008-11-23 14:13:17
g230,2008-11-23 14:13:17,2008-11-23 14:14:38
g230,2008-11-23 14:14:38,2008-11-23 14:15:40
g230,2008-11-23 14:15:40,2008-11-23 14:16:45
g230,2008-11-23 14:16:45,2008-11-23 14:17:52
g230,2008-11-23 14:17:52,2008-11-23 14:19:01
g230,2008-11-23 14:19:01,2008-11-23 14:20:05
g230,2008-11-23 14:20:05,2008-11-23 14:21:08
g230,2008-11-23 14:21:08,2008-11-23 14:22:13
g230,2008-11-23 14:22:13,2008-11-23 14:23:24
g230,2008-11-23 14:23:24,2008-11-23 14:24:29
g230,2008-11-23 14:24:29,2008-11-23 14:25:31
g230,2008-11-23 14:25:31,2008-11-23 14:26:35
g230,2008-11-23 14:26:35,2008-11-23 14:27:40
g230,2008-11-23 14:27:40,2008-11-23 14:28:45
g230,2008-11-23 14:28:45,2008-11-23 14:29:49
g230,2008-11-23 14:29:49,2008-11-23 14:30:53
g230,2008-11-23 14:30:53,2008-11-23 14:31:58
g230,2008-11-23 14:31:58,2008-11-23 14:33:12
g230,2008-11-23 14:33:12,2008-11-23 14:34:17
g230,2008-11-23 14:34:17,2008-11-23 14:35:22
g230,2008-11-23 14:35:22,2008-11-23 14:36:27
g230,2008-11-23 14:36:27,2008-11-23 14:37:28
g230,2008-11-23 14:37:28,2008-11-23 14:38:33
g230,2008-11-23 14:38:33,2008-11-23 14:39:37
g230,2008-11-23 14:39:37,2008-11-23 14:40:39
g230,2008-11-23 14:40:39,2008-11-23 14:41:43
g230,2008-11-23 14:41:43,2008-11-23 14:42:47
g230,2008-11-23 14:42:47,2008-11-23 14:43:52
g230,2008-11-23 14:43:52,2008-11-23 14:44:57
g230,2008-11-23 14:44:57,2008-11-23 14:46:01
g230,2008-11-23 14:46:01,2008-11-23 14:47:03
g230,2008-11-23 14:47:03,2008-11-23 14:48:07
g230,2008-11-23 14:48:07,2008-11-23 14:49:11
g230,2008-11-23 14:49:11,2008-11-23 14:50:16
g230,2008-11-23 14:50:16,2008-11-23 14:51:21
g230,2008-11-23 14:51:21,2008-11-23 14:52:25
g230,2008-11-23 14:52:25,2008-11-23 14:53:29
g230,2008-11-23 14:53:29,2008-11-23 14:54:34
g230,2008-11-23 14:54:34,2008-11-23 14:55:39
g230,2008-11-23 14:55:39,2008-11-23 14:56:43
g230,2008-11-23 14:56:43,2008-11-23 14:57:47
g230,2008-11-23 14:57:47,2008-11-23 14:58:52
g230,2008-11-23 14:58:52,2008-11-23 14:59:57
g230,2008-11-23 14:59:57,2008-11-23 15:01:00
g230,2008-11-23 15:01:00,2008-11-23 15:02:38
g230,2008-11-23 15:02:38,2008-11-23 15:03:40
g230,2008-11-23 15:03:40,2008-11-23 15:04:53
g230,2008-11-23 15:04:53,2008-11-23 15:06:03
g230,2008-11-23 15:06:03,2008-11-23 15:07:05
g230,2008-11-23 15:07:05,2008-11-23 15:08:11
g230,2008-11-23 15:08:11,2008-11-23 15:09:22
g230,2008-11-23 15:09:22,2008-11-23 15:10:30
g230,2008-11-23 15:10:30,2008-11-23 15:11:35
g230,2008-11-23 15:11:35,2008-11-23 15:13:25
g230,2008-11-23 15:13:25,2008-11-23 15:14:29
g230,2008-11-23 15:14:29,2008-11-23 15:15:33
g230,2008-11-23 15:15:33,2008-11-23 15:16:37
g230,2008-11-23 15:16:37,2008-11-23 15:18:11
g230,2008-11-23 15:18:11,2008-11-23 15:19:44
g230,2008-11-23 15:19:44,2008-11-23 15:20:49
g230,2008-11-23 15:20:49,2008-11-23 15:21:53
g230,2008-11-23 15:21:53,2008-11-23 15:22:58
g230,2008-11-23 15:22:58,2008-11-23 15:24:03
g230,2008-11-23 15:24:03,2008-11-23 15:25:16
g230,2008-11-23 15:25:16,2008-11-23 15:26:21
g230,2008-11-23 15:26:21,2008-11-23 15:27:25
g230,2008-11-23 15:27:25,2008-11-23 15:28:27
g230,2008-11-23 15:28:27,2008-11-23 15:29:31
g230,2008-11-23 15:29:31,2008-11-23 15:30:35
g230,2008-11-23 15:30:35,2008-11-23 15:31:40
g230,2008-11-23 15:31:40,2008-11-23 15:32:45
g230,2008-11-23 15:32:45,2008-11-23 15:33:50
g230,2008-11-23 15:33:50,2008-11-23 15:34:55
g230,2008-11-23 15:34:55,2008-11-23 15:36:06
g230,2008-11-23 15:36:06,2008-11-23 15:37:10
g230,2008-11-23 15:37:10,2008-11-23 15:38:15
g230,2008-11-23 15:38:15,2008-11-23 15:39:17
g230,2008-11-23 15:39:17,2008-11-23 15:40:34
g230,2008-11-23 15:40:34,2008-11-23 15:41:39
g230,2008-11-23 15:41:39,2008-11-23 15:42:46
g230,2008-11-23 15:42:46,2008-11-23 15:43:57
g230,2008-11-23 15:43:57,2008-11-23 15:45:01
g230,2008-11-23 15:45:01,2008-11-23 15:46:19
g230,2008-11-23 15:46:19,2008-11-23 15:47:23
g230,2008-11-23 15:47:23,2008-11-23 15:48:25
g230,2008-11-23 15:48:25,2008-11-23 15:49:29
g230,2008-11-23 15:49:29,2008-11-23 15:50:34
g230,2008-11-23 15:50:34,2008-11-23 15:51:36
g230,2008-11-23 15:51:36,2008-11-23 15:52:41
g230,2008-11-23 15:52:41,2008-11-23 15:53:43
g230,2008-11-23 15:53:43,2008-11-23 15:54:47
g230,2008-11-23 15:54:47,2008-11-23 15:56:14
g230,2008-11-23 15:56:14,2008-11-23 15:57:42
g230,2008-11-23 15:57:42,2008-11-23 15:58:47
g230,2008-11-23 15:58:47,2008-11-23 15:59:52
g230,2008-11-23 15:59:52,2008-11-23 16:01:02
g230,2008-11-23 16:01:02,2008-11-23 16:02:19
g230,2008-11-23 16:02:19,2008-11-23 16:03:33
g230,2008-11-23 16:03:33,2008-11-23 16:04:53
g230,2008-11-23 16:04:53,2008-11-23 16:06:04
g230,2008-11-23 16:06:04,2008-11-23 16:07:19
g230,2008-11-23 16:07:19,2008-11-23 16:08:23
g230,2008-11-23 16:08:23,2008-11-23 16:09:27
g230,2008-11-23 16:09:27,2008-11-23 16:10:31
g230,2008-11-23 16:10:31,2008-11-23 16:11:35
g230,2008-11-23 16:11:35,2008-11-23 16:12:43
g230,2008-11-23 16:12:43,2008-11-23 16:13:45
g230,2008-11-23 16:13:45,2008-11-23 16:14:49
g230,2008-11-23 16:14:49,2008-11-23 16:15:53
g230,2008-11-23 16:15:53,2008-11-23 16:16:58
g230,2008-11-23 16:16:58,2008-11-23 16:18:03
g230,2008-11-23 16:18:03,2008-11-23 16:19:53
g230,2008-11-23 16:19:53,2008-11-23 16:20:58
g230,2008-11-23 16:20:58,2008-11-23 16:22:12
g230,2008-11-23 16:22:12,2008-11-23 16:23:25
g230,2008-11-23 16:23:25,2008-11-23 16:24:29
g230,2008-11-23 16:24:29,2008-11-23 16:25:51
g230,2008-11-23 16:25:51,2008-11-23 16:27:24
g230,2008-11-23 16:27:24,2008-11-23 16:28:53
g230,2008-11-23 16:28:53,2008-11-23 16:30:48
g230,2008-11-23 16:30:48,2008-11-23 16:32:56
g230,2008-11-23 16:32:56,2008-11-23 16:34:33
g230,2008-11-23 16:34:33,2008-11-23 16:35:53
g230,2008-11-23 16:35:53,2008-11-23 16:37:04
g230,2008-11-23 16:37:04,2008-11-23 16:38:21
g230,2008-11-23 16:38:21,2008-11-23 16:39:25
g230,2008-11-23 16:39:25,2008-11-23 16:40:59
g230,2008-11-23 16:40:59,2008-11-23 16:42:03
g230,2008-11-23 16:42:03,2008-11-23 16:43:07
g230,2008-11-23 16:43:07,2008-11-23 16:44:56
g230,2008-11-23 16:44:56,2008-11-23 16:46:01
g230,2008-11-23 16:46:01,2008-11-23 16:47:36
g230,2008-11-23 16:47:36,2008-11-23 16:48:39
g230,2008-11-23 16:48:39,2008-11-23 16:49:43
g230,2008-11-23 16:49:43,2008-11-23 16:50:48
g230,2008-11-23 16:50:48,2008-11-23 16:52:04
g230,2008-11-23 16:52:04,2008-11-23 16:53:09
g230,2008-11-23 16:53:09,2008-11-23 16:54:13
g230,2008-11-23 16:54:13,2008-11-23 16:55:31
g230,2008-11-23 16:55:31,2008-11-23 16:57:07
g230,2008-11-23 16:57:07,2008-11-23 16:58:21
g230,2008-11-23 16:58:21,2008-11-23 16:59:27
g230,2008-11-23 16:59:27,2008-11-23 17:00:31
g230,2008-11-23 17:00:31,2008-11-23 17:01:35
g230,2008-11-23 17:01:35,2008-11-23 17:03:05
g230,2008-11-23 17:03:05,2008-11-23 17:04:15
g230,2008-11-23 17:04:15,2008-11-23 17:05:20
g230,2008-11-23 17:05:20,2008-11-23 17:07:03
g230,2008-11-23 17:07:03,2008-11-23 17:08:11
g230,2008-11-23 17:08:11,2008-11-23 17:09:16
g230,2008-11-23 17:09:16,2008-11-23 17:10:37
g230,2008-11-23 17:10:37,2008-11-23 17:12:03
g230,2008-11-23 17:12:03,2008-11-23 17:13:06
g230,2008-11-23 17:13:06,2008-11-23 17:14:30
g230,2008-11-23 17:14:30,2008-11-23 17:16:20
g230,2008-11-23 17:16:20,2008-11-23 17:17:24
g230,2008-11-23 17:17:24,2008-11-23 17:18:34
g230,2008-11-23 17:18:34,2008-11-23 17:19:43
g230,2008-11-23 17:19:43,2008-11-23 17:20:59
g230,2008-11-23 17:20:59,2008-11-23 17:22:04
g230,2008-11-23 17:22:04,2008-11-23 17:23:09
g230,2008-11-23 17:23:09,2008-11-23 17:24:28
g230,2008-11-23 17:24:28,2008-11-23 17:25:33
g230,2008-11-23 17:25:33,2008-11-23 17:26:35
g230,2008-11-23 17:26:35,2008-11-23 17:27:40
g230,2008-11-23 17:27:40,2008-11-23 17:29:12
g230,2008-11-23 17:29:12,2008-11-23 17:30:14
g230,2008-11-23 17:30:14,2008-11-23 17:31:16
g230,2008-11-23 17:31:16,2008-11-23 17:32:33
g230,2008-11-23 17:32:33,2008-11-23 17:33:56
g230,2008-11-23 17:33:56,2008-11-23 17:34:59
g230,2008-11-23 17:34:59,2008-11-23 17:36:02
g230,2008-11-23 17:36:02,2008-11-23 17:37:08
g230,2008-11-23 17:37:08,2008-11-23 17:38:10
g230,2008-11-23 17:38:10,2008-11-23 17:39:16
g230,2008-11-23 17:39:16,2008-11-23 17:40:22
g230,2008-11-23 17:40:22,2008-11-23 17:41:30
g230,2008-11-23 17:41:30,2008-11-23 17:42:35
g230,2008-11-23 17:42:35,2008-11-23 17:44:14
g230,2008-11-23 17:44:14,2008-11-23 17:45:19
g230,2008-11-23 17:45:19,2008-11-23 17:46:23
g230,2008-11-23 17:46:23,2008-11-23 17:47:26
g230,2008-11-23 17:47:26,2008-11-23 17:48:31
g230,2008-11-23 17:48:31,2008-11-23 17:49:35
g230,2008-11-23 17:49:35,2008-11-23 17:50:39
g230,2008-11-23 17:50:39,2008-11-23 17:51:43
g230,2008-11-23 17:51:43,2008-11-23 17:52:45
g230,2008-11-23 17:52:45,2008-11-23 17:53:49
g230,2008-11-23 17:53:49,2008-11-23 17:54:53
g230,2008-11-23 17:54:53,2008-11-23 17:55:57
g230,2008-11-23 17:55:57,2008-11-23 17:57:01
g230,2008-11-23 17:57:01,2008-11-23 17:58:05
g230,2008-11-23 17:58:05,2008-11-23 17:59:21
g230,2008-11-23 17:59:21,2008-11-23 18:01:04
g230,2008-11-23 18:01:04,2008-11-23 18:02:09
g230,2008-11-23 18:02:09,2008-11-23 18:03:26
g230,2008-11-23 18:03:26,2008-11-23 18:05:02
g230,2008-11-23 18:05:02,2008-11-23 18:06:06
g230,2008-11-23 18:06:06,2008-11-23 18:07:24
g230,2008-11-23 18:07:24,2008-11-23 18:08:32
g230,2008-11-23 18:08:32,2008-11-23 18:09:34
g230,2008-11-23 18:09:34,2008-11-23 18:10:38
g230,2008-11-23 18:10:38,2008-11-23 18:11:40
g230,2008-11-23 18:11:40,2008-11-23 18:12:42
g230,2008-11-23 18:12:42,2008-11-23 18:13:44
g230,2008-11-23 18:13:44,2008-11-23 18:14:56
g230,2008-11-23 18:14:56,2008-11-23 18:15:58
g230,2008-11-23 18:15:58,2008-11-23 18:17:00
g230,2008-11-23 18:17:00,2008-11-23 18:18:32
g230,2008-11-23 18:18:32,2008-11-23 18:19:36
g230,2008-11-23 18:19:36,2008-11-23 18:20:40
g230,2008-11-23 18:20:40,2008-11-23 18:21:44
g230,2008-11-23 18:21:44,2008-11-23 18:23:18
g230,2008-11-23 18:23:18,2008-11-23 18:24:22
g230,2008-11-23 18:24:22,2008-11-23 18:25:26
g230,2008-11-23 18:25:26,2008-11-23 18:26:30
g230,2008-11-23 18:26:30,2008-11-23 18:27:35
g230,2008-11-23 18:27:35,2008-11-23 18:29:10
g230,2008-11-23 18:29:10,2008-11-23 18:30:33
g230,2008-11-23 18:30:33,2008-11-23 18:32:01
g230,2008-11-23 18:32:01,2008-11-23 18:33:12
g230,2008-11-23 18:33:12,2008-11-23 18:34:21
g230,2008-11-23 18:34:21,2008-11-23 18:35:38
g230,2008-11-23 18:35:38,2008-11-23 18:37:11
g230,2008-11-23 18:37:11,2008-11-23 18:38:16
g230,2008-11-23 18:38:16,2008-11-23 18:39:21
g230,2008-11-23 18:39:21,2008-11-23 18:40:26
g230,2008-11-23 18:40:26,2008-11-23 18:41:28
g230,2008-11-23 18:41:28,2008-11-23 18:42:46
g230,2008-11-23 18:42:46,2008-11-23 18:44:09
g230,2008-11-23 18:44:09,2008-11-23 18:45:14
g230,2008-11-23 18:45:14,2008-11-23 18:46:16
g230,2008-11-23 18:46:16,2008-11-23 18:47:25
g230,2008-11-23 18:47:25,2008-11-23 18:48:41
g230,2008-11-23 18:48:41,2008-11-23 18:50:26
g230,2008-11-23 18:50:26,2008-11-23 18:51:30
g230,2008-11-23 18:51:30,2008-11-23 18:52:33
g230,2008-11-23 18:52:33,2008-11-23 18:53:36
g230,2008-11-23 18:53:36,2008-11-23 18:54:50
g230,2008-11-23 18:54:50,2008-11-23 18:56:03
g230,2008-11-23 18:56:03,2008-11-23 18:57:10
g230,2008-11-23 18:57:10,2008-11-23 18:58:38
g230,2008-11-23 18:58:38,2008-11-23 18:59:40
g230,2008-11-23 18:59:40,2008-11-23 19:00:43
g230,2008-11-23 19:00:43,2008-11-23 19:02:20
g230,2008-11-23 19:02:20,2008-11-23 19:03:25
g230,2008-11-23 19:03:25,2008-11-23 19:04:31
g230,2008-11-23 19:04:31,2008-11-23 19:05:50
g230,2008-11-23 19:05:50,2008-11-23 19:06:54
g230,2008-11-23 19:06:54,2008-11-23 19:07:59
g230,2008-11-23 19:07:59,2008-11-23 19:09:01
g230,2008-11-23 19:09:01,2008-11-23 19:10:03
g230,2008-11-23 19:10:03,2008-11-23 19:11:14
g230,2008-11-23 19:11:14,2008-11-23 19:12:19
g230,2008-11-23 19:12:19,2008-11-23 19:13:28
g230,2008-11-23 19:13:28,2008-11-23 19:14:59
g230,2008-11-23 19:14:59,2008-11-23 19:16:01
g230,2008-11-23 19:16:01,2008-11-23 19:17:08
g230,2008-11-23 19:17:08,2008-11-23 19:18:13
g230,2008-11-23 19:18:13,2008-11-23 19:19:17
g230,2008-11-23 19:19:17,2008-11-23 19:20:22
g230,2008-11-23 19:20:22,2008-11-23 19:21:27
g230,2008-11-23 19:21:27,2008-11-23 19:22:31
g230,2008-11-23 19:22:31,2008-11-23 19:23:35
g230,2008-11-23 19:23:35,2008-11-23 19:24:40
g230,2008-11-23 19:24:40,2008-11-23 19:25:42
g230,2008-11-23 19:25:42,2008-11-23 19:26:47
g230,2008-11-23 19:26:47,2008-11-23 19:27:49
g230,2008-11-23 19:27:49,2008-11-23 19:29:19
g230,2008-11-23 19:29:19,2008-11-23 19:30:52
g230,2008-11-23 19:30:52,2008-11-23 19:31:54
g230,2008-11-23 19:31:54,2008-11-23 19:32:59
g230,2008-11-23 19:32:59,2008-11-23 19:34:01
g230,2008-11-23 19:34:01,2008-11-23 19:35:33
g230,2008-11-23 19:35:33,2008-11-23 19:36:35
g230,2008-11-23 19:36:35,2008-11-23 19:37:37
g230,2008-11-23 19:37:37,2008-11-23 19:38:39
g230,2008-11-23 19:38:39,2008-11-23 19:39:46
g230,2008-11-23 19:39:46,2008-11-23 19:41:21
g230,2008-11-23 19:41:21,2008-11-23 19:42:36
g230,2008-11-23 19:42:36,2008-11-23 19:43:42
g230,2008-11-23 19:43:42,2008-11-23 19:44:47
g230,2008-11-23 19:44:47,2008-11-23 19:46:20
g230,2008-11-23 19:46:20,2008-11-23 19:47:23
g230,2008-11-23 19:47:23,2008-11-23 19:48:27
g230,2008-11-23 19:48:27,2008-11-23 19:50:07
g230,2008-11-23 19:50:07,2008-11-23 19:51:11
g230,2008-11-23 19:51:11,2008-11-23 19:52:15
g230,2008-11-23 19:52:15,2008-11-23 19:53:19
g230,2008-11-23 19:53:19,2008-11-23 19:54:55
g230,2008-11-23 19:54:55,2008-11-23 19:55:59
g230,2008-11-23 19:55:59,2008-11-23 19:57:03
g230,2008-11-23 19:57:03,2008-11-23 19:58:07
g230,2008-11-23 19:58:07,2008-11-23 19:59:11
g230,2008-11-23 19:59:11,2008-11-23 20:00:38
g230,2008-11-23 20:00:38,2008-11-23 20:01:42
g230,2008-11-23 20:01:42,2008-11-23 20:02:46
g230,2008-11-23 20:02:46,2008-11-23 20:03:48
g230,2008-11-23 20:03:48,2008-11-23 20:04:52
g230,2008-11-23 20:04:52,2008-11-23 20:05:56
g230,2008-11-23 20:05:56,2008-11-23 20:06:58
g230,2008-11-23 20:06:58,2008-11-23 20:08:02
g230,2008-11-23 20:08:02,2008-11-23 20:09:06
g230,2008-11-23 20:09:06,2008-11-23 20:10:10
g230,2008-11-23 20:10:10,2008-11-23 20:11:14
g230,2008-11-23 20:11:14,2008-11-23 20:12:16
g230,2008-11-23 20:12:16,2008-11-23 20:13:18
g230,2008-11-23 20:13:18,2008-11-23 20:14:23
g230,2008-11-23 20:14:23,2008-11-23 20:15:26
g230,2008-11-23 20:15:26,2008-11-23 20:17:00
g230,2008-11-23 20:17:00,2008-11-23 20:18:11
g230,2008-11-23 20:18:11,2008-11-23 20:19:19
g230,2008-11-23 20:19:19,2008-11-23 20:20:26
g230,2008-11-23 20:20:26,2008-11-23 20:21:31
g230,2008-11-23 20:21:31,2008-11-23 20:22:35
g230,2008-11-23 20:22:35,2008-11-23 20:23:43
g230,2008-11-23 20:23:43,2008-11-23 20:24:56
g230,2008-11-23 20:24:56,2008-11-23 20:26:04
g230,2008-11-23 20:26:04,2008-11-23 20:27:15
g230,2008-11-23 20:27:15,2008-11-23 20:28:18
g230,2008-11-23 20:28:18,2008-11-23 20:29:21
g230,2008-11-23 20:29:21,2008-11-23 20:30:29
g230,2008-11-23 20:30:29,2008-11-23 20:31:45
g230,2008-11-23 20:31:45,2008-11-23 20:32:47
g230,2008-11-23 20:32:47,2008-11-23 20:34:20
g230,2008-11-23 20:34:20,2008-11-23 20:35:42
g230,2008-11-23 20:35:42,2008-11-23 20:36:47
g230,2008-11-23 20:36:47,2008-11-23 20:37:50
g230,2008-11-23 20:37:50,2008-11-23 20:54:20
g230,2008-11-23 20:54:20,2008-11-23 20:55:25
g230,2008-11-23 20:55:25,2008-11-23 20:56:47
g230,2008-11-23 20:56:47,2008-11-23 20:57:50
g230,2008-11-23 20:57:50,2008-11-23 20:59:12
g230,2008-11-23 20:59:12,2008-11-23 21:00:28
g230,2008-11-23 21:00:28,2008-11-23 21:01:39
g230,2008-11-23 21:01:39,2008-11-23 21:02:43
g230,2008-11-23 21:02:43,2008-11-23 21:03:47
g230,2008-11-23 21:03:47,2008-11-23 21:04:52
g230,2008-11-23 21:04:52,2008-11-23 21:06:08
g230,2008-11-23 21:06:08,2008-11-23 21:07:14
g230,2008-11-23 21:07:14,2008-11-23 21:11:28
g230,2008-11-23 21:11:28,2008-11-23 21:12:39
g230,2008-11-23 21:12:39,2008-11-23 21:13:55
g230,2008-11-23 21:13:55,2008-11-23 21:15:20
g230,2008-11-23 21:15:20,2008-11-23 21:16:25
g230,2008-11-23 21:16:25,2008-11-23 21:17:29
g230,2008-11-23 21:17:29,2008-11-23 21:18:35
g230,2008-11-23 21:18:35,2008-11-23 21:19:39
g230,2008-11-23 21:19:39,2008-11-23 21:20:43
g230,2008-11-23 21:20:43,2008-11-23 21:21:45
g230,2008-11-23 21:21:45,2008-11-23 21:22:49
g230,2008-11-23 21:22:49,2008-11-23 21:23:53
g230,2008-11-23 21:23:53,2008-11-23 21:24:57
g230,2008-11-23 21:24:57,2008-11-23 21:26:01
g230,2008-11-23 21:26:01,2008-11-23 21:27:05
g230,2008-11-23 21:27:05,2008-11-23 21:28:09
g230,2008-11-23 21:28:09,2008-11-23 21:29:13
g230,2008-11-23 21:29:13,2008-11-23 21:30:15
g230,2008-11-23 21:30:15,2008-11-23 21:31:18
g230,2008-11-23 21:31:18,2008-11-23 21:32:23
g230,2008-11-23 21:32:23,2008-11-23 21:33:26
g230,2008-11-23 21:33:26,2008-11-23 21:34:32
g230,2008-11-23 21:34:32,2008-11-23 21:35:36
g230,2008-11-23 21:35:36,2008-11-23 21:36:41
g230,2008-11-23 21:36:41,2008-11-23 21:37:46
g230,2008-11-23 21:37:46,2008-11-23 21:38:51
g230,2008-11-23 21:38:51,2008-11-23 21:39:55
g230,2008-11-23 21:39:55,2008-11-23 21:40:59
g230,2008-11-23 21:40:59,2008-11-23 21:42:03
g230,2008-11-23 21:42:03,2008-11-23 21:43:08
g230,2008-11-23 21:43:08,2008-11-23 21:44:12
g230,2008-11-23 21:44:12,2008-11-23 21:45:16
g230,2008-11-23 21:45:16,2008-11-23 21:46:20
g230,2008-11-23 21:46:20,2008-11-23 21:47:24
g230,2008-11-23 21:47:24,2008-11-23 21:48:26
g230,2008-11-23 21:48:26,2008-11-23 21:49:31
g230,2008-11-23 21:49:31,2008-11-23 21:50:33
g230,2008-11-23 21:50:33,2008-11-23 21:51:35
g230,2008-11-23 21:51:35,2008-11-23 21:52:40
g230,2008-11-23 21:52:40,2008-11-23 21:53:43
g230,2008-11-23 21:53:43,2008-11-23 21:54:44
g230,2008-11-23 21:54:44,2008-11-23 21:55:49
g230,2008-11-23 21:55:49,2008-11-23 21:56:53
g230,2008-11-23 21:56:53,2008-11-23 21:57:55
g230,2008-11-23 21:57:55,2008-11-23 21:58:57
g230,2008-11-23 21:58:57,2008-11-23 21:59:59
g230,2008-11-23 21:59:59,2008-11-23 22:01:01
g230,2008-11-23 22:01:01,2008-11-23 22:02:03
g230,2008-11-23 22:02:03,2008-11-23 22:03:07
g230,2008-11-23 22:03:07,2008-11-23 22:04:09
g230,2008-11-23 22:04:09,2008-11-23 22:05:13
g230,2008-11-23 22:05:13,2008-11-23 22:06:15
g230,2008-11-23 22:06:15,2008-11-23 22:07:21
g230,2008-11-23 22:07:21,2008-11-23 22:08:26
g230,2008-11-23 22:08:26,2008-11-23 22:09:31
g230,2008-11-23 22:09:31,2008-11-23 22:10:37
